Timestamp,Price,Volume,Returns,Volatility
2025-08-26 06:21:51,13.116191,1831.42,-0.030843,0.014088
2025-08-26 07:21:51,13.073289,1081.79,-0.003271,0.014931
2025-08-26 08:21:51,12.869439,1411.32,-0.015593,0.014529
2025-08-26 09:21:51,13.040185,1358.40,0.013267,0.014377
2025-08-26 10:21:51,13.055834,1030.59,0.001200,0.014741
2025-08-26 11:21:51,13.123677,1133.13,0.005196,0.014597
2025-08-26 12:21:51,13.170880,1093.58,0.003597,0.014498
2025-08-26 13:21:51,13.120889,1123.57,-0.003796,0.014538
2025-08-26 14:21:51,13.275728,1311.76,0.011801,0.013947
2025-08-26 15:21:51,13.023550,1511.47,-0.018995,0.014170
2025-08-26 16:21:51,12.851988,1360.73,-0.013173,0.014310
2025-08-26 17:21:51,12.802773,1111.38,-0.003829,0.013824
2025-08-26 18:21:51,12.818056,1033.01,0.001194,0.013802
2025-08-26 19:21:51,12.699590,1254.76,-0.009242,0.012835
2025-08-26 20:21:51,12.563379,1305.66,-0.010726,0.012804
2025-08-26 21:21:51,12.811807,1532.07,0.019774,0.012840
2025-08-26 22:21:51,12.410334,1847.43,-0.031336,0.013601
2025-08-26 23:21:51,12.341576,1151.25,-0.005540,0.014383
2025-08-27 00:21:51,12.382898,1093.11,0.003348,0.014222
2025-08-27 01:21:51,12.466441,1178.82,0.006747,0.014310
2025-08-27 02:21:51,12.296950,1355.96,-0.013596,0.013819
2025-08-27 03:21:51,12.102652,1417.89,-0.015801,0.013927
2025-08-27 04:21:51,12.179958,1171.31,0.006387,0.014075
2025-08-27 05:21:51,12.443019,1575.90,0.021598,0.012911
2025-08-27 06:21:51,12.177906,1572.74,-0.021306,0.013732
2025-08-27 07:21:51,12.014245,1358.13,-0.013439,0.013465
2025-08-27 08:21:51,11.908529,1239.64,-0.008799,0.013510
2025-08-27 09:21:51,11.872746,1085.25,-0.003005,0.013496
2025-08-27 10:21:51,12.056824,1428.70,0.015504,0.013294
2025-08-27 11:21:51,12.154537,1215.89,0.008104,0.013809
2025-08-27 12:21:51,11.993647,1347.49,-0.013237,0.013635
2025-08-27 13:21:51,11.795846,1436.44,-0.016492,0.012769
2025-08-27 14:21:51,11.490120,1687.38,-0.025918,0.013008
2025-08-27 15:21:51,11.648690,1363.21,0.013801,0.013472
2025-08-27 16:21:51,11.580418,1155.86,-0.005861,0.013495
2025-08-27 17:21:51,11.647219,1159.88,0.005769,0.013469
2025-08-27 18:21:51,11.738902,1212.94,0.007872,0.013483
2025-08-27 19:21:51,12.012763,1627.23,0.023329,0.013587
2025-08-27 20:21:51,11.846895,1372.92,-0.013808,0.014457
2025-08-27 21:21:51,12.008370,1363.30,0.013630,0.014319
2025-08-27 22:21:51,11.741507,1591.69,-0.022223,0.014355
2025-08-27 23:21:51,11.968056,1514.81,0.019295,0.014676
2025-08-28 00:21:51,12.166444,1439.98,0.016576,0.015223
2025-08-28 01:21:51,12.105022,1139.88,-0.005048,0.015594
2025-08-28 02:21:51,12.107741,1004.18,0.000225,0.015542
2025-08-28 03:21:51,12.193854,1194.13,0.007112,0.015445
2025-08-28 04:21:51,12.467947,1594.98,0.022478,0.015022
2025-08-28 05:21:51,12.556227,1187.66,0.007081,0.014546
2025-08-28 06:21:51,12.420957,1296.61,-0.010773,0.014555
2025-08-28 07:21:51,12.580673,1341.37,0.012859,0.014694
2025-08-28 08:21:51,12.644414,1139.59,0.005067,0.014829
2025-08-28 09:21:51,12.601396,1109.70,-0.003402,0.014611
2025-08-28 10:21:51,12.451430,1315.00,-0.011901,0.014291
2025-08-28 11:21:51,12.781925,1703.38,0.026543,0.014462
2025-08-28 12:21:51,12.576913,1425.75,-0.016039,0.014732
2025-08-28 13:21:51,12.393386,1403.10,-0.014592,0.014486
2025-08-28 14:21:51,12.319496,1172.96,-0.005962,0.014528
2025-08-28 15:21:51,12.251766,1159.48,-0.005498,0.014470
2025-08-28 16:21:51,12.067907,1400.47,-0.015007,0.014502
2025-08-28 17:21:51,12.173216,1236.16,0.008726,0.014531
2025-08-28 18:21:51,12.067105,1235.36,-0.008717,0.014543
2025-08-28 19:21:51,12.012366,1149.92,-0.004536,0.014422
2025-08-28 20:21:51,12.020037,1013.64,0.000639,0.014104
2025-08-28 21:21:51,12.244287,1479.96,0.018656,0.013179
2025-08-28 22:21:51,12.019038,1512.90,-0.018396,0.013362
2025-08-28 23:21:51,12.254100,1520.42,0.019557,0.013797
2025-08-29 00:21:51,12.459588,1451.48,0.016769,0.014175
2025-08-29 01:21:51,12.643169,1371.18,0.014734,0.014398
2025-08-29 02:21:51,12.825368,1404.37,0.014411,0.014042
2025-08-29 03:21:51,13.114830,1601.26,0.022569,0.013904
2025-08-29 04:21:51,13.328046,1398.51,0.016258,0.014238
2025-08-29 05:21:51,13.312961,1015.95,-0.001132,0.013602
2025-08-29 06:21:51,13.182646,1253.58,-0.009789,0.013336
2025-08-29 07:21:51,13.182137,1003.69,-0.000039,0.013323
2025-08-29 08:21:51,13.304477,1256.83,0.009281,0.013253
2025-08-29 09:21:51,13.315419,1008.35,0.000822,0.013292
2025-08-29 10:21:51,13.387320,1146.25,0.005400,0.013278
2025-08-29 11:21:51,12.962708,1851.35,-0.031717,0.012772
2025-08-29 12:21:51,13.259426,1609.73,0.022890,0.014174
2025-08-29 13:21:51,13.249119,1029.74,-0.000777,0.014525
2025-08-29 14:21:51,13.372852,1237.79,0.009339,0.014396
2025-08-29 15:21:51,13.600577,1453.23,0.017029,0.014450
2025-08-29 16:21:51,13.176612,1831.51,-0.031173,0.014668
2025-08-29 17:21:51,13.005032,1350.14,-0.013022,0.015712
2025-08-29 18:21:51,12.842879,1327.72,-0.012468,0.015235
2025-08-29 19:21:51,12.935786,1189.64,0.007234,0.015113
2025-08-29 20:21:51,13.247422,1637.32,0.024091,0.014869
2025-08-29 21:21:51,13.261753,1027.58,0.001082,0.015351
2025-08-29 22:21:51,13.665587,1812.25,0.030451,0.015279
2025-08-29 23:21:51,14.104004,1850.16,0.032082,0.015705
2025-08-30 00:21:51,14.149983,1083.26,0.003260,0.016493
2025-08-30 01:21:51,14.552057,1758.23,0.028415,0.016292
2025-08-30 02:21:51,14.676627,1218.89,0.008560,0.016701
2025-08-30 03:21:51,14.853186,1325.53,0.012030,0.016667
2025-08-30 04:21:51,14.634719,1391.91,-0.014708,0.016548
2025-08-30 05:21:51,14.482255,1282.50,-0.010418,0.016369
2025-08-30 06:21:51,14.668995,1346.86,0.012894,0.016472
2025-08-30 07:21:51,15.020641,1638.17,0.023972,0.016397
2025-08-30 08:21:51,15.514919,1858.47,0.032907,0.016660
2025-08-30 09:21:51,15.489104,1028.56,-0.001664,0.017315
2025-08-30 10:21:51,15.511317,1036.69,0.001434,0.017104
2025-08-30 11:21:51,15.594054,1139.20,0.005334,0.017003
2025-08-30 12:21:51,15.639109,1081.20,0.002889,0.016960
2025-08-30 13:21:51,15.529535,1187.38,-0.007006,0.016725
2025-08-30 14:21:51,15.560813,1044.61,0.002014,0.016857
2025-08-30 15:21:51,15.888592,1573.60,0.021064,0.016855
2025-08-30 16:21:51,15.619379,1462.77,-0.016944,0.017070
2025-08-30 17:21:51,15.328215,1490.88,-0.018641,0.017579
2025-08-30 18:21:51,15.663039,1579.32,0.021844,0.016773
2025-08-30 19:21:51,15.581118,1138.02,-0.005230,0.016737
2025-08-30 20:21:51,15.325688,1440.42,-0.016394,0.016816
2025-08-30 21:21:51,15.663280,1589.71,0.022028,0.017267
2025-08-30 22:21:51,16.319062,2131.21,0.041867,0.017413
2025-08-30 23:21:51,15.871585,1732.70,-0.027421,0.017307
2025-08-31 00:21:51,15.668802,1335.77,-0.012776,0.018073
2025-08-31 01:21:51,15.941311,1465.73,0.017392,0.018084
2025-08-31 02:21:51,15.964032,1038.96,0.001425,0.018187
2025-08-31 03:21:51,16.085126,1200.27,0.007585,0.017928
2025-08-31 04:21:51,16.463189,1639.90,0.023504,0.017901
2025-08-31 05:21:51,16.392735,1120.35,-0.004279,0.017625
2025-08-31 06:21:51,16.536964,1238.42,0.008798,0.017036
2025-08-31 07:21:51,16.581425,1072.54,0.002689,0.017045
2025-08-31 08:21:51,16.217329,1586.02,-0.021958,0.016482
2025-08-31 09:21:51,16.227895,1020.78,0.000652,0.017151
2025-08-31 10:21:51,16.545176,1520.83,0.019552,0.017081
2025-08-31 11:21:51,16.696841,1241.04,0.009167,0.016994
2025-08-31 12:21:51,16.960480,1431.02,0.015790,0.016787
2025-08-31 13:21:51,16.792584,1264.35,-0.009899,0.016843
2025-08-31 14:21:51,16.559427,1378.75,-0.013885,0.016661
2025-08-31 15:21:51,16.621004,1096.41,0.003719,0.016025
2025-08-31 16:21:51,16.876124,1405.66,0.015349,0.016010
2025-08-31 17:21:51,17.192020,1492.13,0.018719,0.016179
2025-08-31 18:21:51,17.332966,1220.98,0.008198,0.016430
2025-08-31 19:21:51,17.187563,1224.79,-0.008389,0.016453
2025-08-31 20:21:51,16.714826,1734.67,-0.027505,0.016485
2025-08-31 21:21:51,16.867499,1241.02,0.009134,0.017432
2025-08-31 22:21:51,16.783427,1130.74,-0.004984,0.017128
2025-08-31 23:21:51,16.866470,1125.96,0.004948,0.016805
2025-09-01 00:21:51,16.955142,1132.70,0.005257,0.016325
2025-09-01 01:21:51,17.386420,1675.11,0.025436,0.015953
2025-09-01 02:21:51,17.022461,1579.90,-0.020933,0.016399
2025-09-01 03:21:51,16.635361,1605.04,-0.022741,0.016611
2025-09-01 04:21:51,16.765341,1222.59,0.007813,0.016910
2025-09-01 05:21:51,16.513695,1419.27,-0.015010,0.015209
2025-09-01 06:21:51,17.030370,1824.80,0.031288,0.014565
2025-09-01 07:21:51,16.888891,1232.02,-0.008307,0.015287
2025-09-01 08:21:51,17.022380,1229.57,0.007904,0.015166
2025-09-01 09:21:51,16.783010,1374.32,-0.014062,0.015203
2025-09-01 10:21:51,16.849891,1104.28,0.003985,0.015453
2025-09-01 11:21:51,16.155949,2089.41,-0.041184,0.014897
2025-09-01 12:21:51,15.752977,1673.11,-0.024943,0.016747
2025-09-01 13:21:51,15.845343,1151.39,0.005863,0.017237
2025-09-01 14:21:51,15.696962,1251.93,-0.009364,0.017273
2025-09-01 15:21:51,15.445372,1423.22,-0.016028,0.016905
2025-09-01 16:21:51,15.427180,1050.18,-0.001178,0.017123
2025-09-01 17:21:51,15.511408,1140.34,0.005460,0.016656
2025-09-01 18:21:51,15.159145,1620.07,-0.022710,0.016582
2025-09-01 19:21:51,15.148708,1018.46,-0.000688,0.016622
2025-09-01 20:21:51,15.117922,1063.19,-0.002032,0.016587
2025-09-01 21:21:51,15.195391,1135.83,0.005124,0.016467
2025-09-01 22:21:51,15.537913,1592.10,0.022541,0.016488
2025-09-01 23:21:51,15.558434,1029.24,0.001321,0.016811
2025-09-02 00:21:51,15.425773,1220.18,-0.008527,0.016344
2025-09-02 01:21:51,16.030282,2036.24,0.039188,0.016226
2025-09-02 02:21:51,15.921055,1182.08,-0.006814,0.017987
2025-09-02 03:21:51,15.521413,1661.75,-0.025101,0.017368
2025-09-02 04:21:51,15.079263,1763.67,-0.028486,0.017767
2025-09-02 05:21:51,14.658776,1742.33,-0.027885,0.018382
2025-09-02 06:21:51,14.768944,1189.44,0.007515,0.018840
2025-09-02 07:21:51,14.900522,1234.61,0.008909,0.018885
2025-09-02 08:21:51,14.854428,1096.37,-0.003093,0.018213
2025-09-02 09:21:51,14.704469,1270.65,-0.010095,0.017963
2025-09-02 10:21:51,14.813467,1198.10,0.007413,0.017663
2025-09-02 11:21:51,14.958494,1257.38,0.009790,0.017654
2025-09-02 12:21:51,14.749005,1372.09,-0.014005,0.017700
2025-09-02 13:21:51,15.240024,1890.76,0.033292,0.016557
2025-09-02 14:21:51,15.012489,1408.80,-0.014930,0.017925
2025-09-02 15:21:51,14.850640,1290.97,-0.010781,0.017920
2025-09-02 16:21:51,15.245424,1710.43,0.026584,0.017866
2025-09-02 17:21:51,15.445851,1344.05,0.013147,0.018669
2025-09-02 18:21:51,14.996573,1773.29,-0.029087,0.017449
2025-09-02 19:21:51,14.931879,1111.60,-0.004314,0.017657
2025-09-02 20:21:51,14.467971,1819.68,-0.031068,0.017609
2025-09-02 21:21:51,14.799555,1618.80,0.022918,0.018359
2025-09-02 22:21:51,14.862558,1117.56,0.004257,0.018746
2025-09-02 23:21:51,15.049348,1336.49,0.012568,0.018773
2025-09-03 00:21:51,14.810836,1412.70,-0.015849,0.018903
2025-09-03 01:21:51,14.667640,1244.85,-0.009668,0.018669
2025-09-03 02:21:51,14.542905,1240.65,-0.008504,0.018742
2025-09-03 03:21:51,14.625977,1169.62,0.005712,0.018793
2025-09-03 04:21:51,14.472039,1264.97,-0.010525,0.018800
2025-09-03 05:21:51,14.098202,1694.49,-0.025832,0.018329
2025-09-03 06:21:51,14.203434,1199.60,0.007464,0.018813
2025-09-03 07:21:51,14.048200,1282.67,-0.010929,0.018881
2025-09-03 08:21:51,13.992392,1116.99,-0.003973,0.017201
2025-09-03 09:21:51,13.944569,1104.63,-0.003418,0.017194
2025-09-03 10:21:51,13.825283,1222.24,-0.008554,0.016732
2025-09-03 11:21:51,13.811641,1033.37,-0.000987,0.016086
2025-09-03 12:21:51,13.702196,1214.79,-0.007924,0.015372
2025-09-03 13:21:51,13.713346,1019.90,0.000814,0.015305
2025-09-03 14:21:51,13.575579,1272.50,-0.010046,0.015170
2025-09-03 15:21:51,13.655366,1159.17,0.005877,0.015230
2025-09-03 16:21:51,13.729271,1139.20,0.005412,0.015248
2025-09-03 17:21:51,13.503680,1444.53,-0.016431,0.015208
2025-09-03 18:21:51,13.250447,1499.40,-0.018753,0.015236
2025-09-03 19:21:51,13.354836,1210.63,0.007878,0.015375
2025-09-03 20:21:51,13.299858,1102.95,-0.004117,0.013911
2025-09-03 21:21:51,13.499152,1396.69,0.014985,0.013765
2025-09-03 22:21:51,13.936705,1866.93,0.032413,0.014123
2025-09-03 23:21:51,13.979581,1075.37,0.003076,0.014578
2025-09-04 00:21:51,13.710858,1519.83,-0.019223,0.014310
2025-09-04 01:21:51,13.424398,1547.89,-0.020893,0.013799
2025-09-04 02:21:51,13.285075,1281.40,-0.010378,0.014184
2025-09-04 03:21:51,13.184975,1202.73,-0.007535,0.013268
2025-09-04 04:21:51,13.554111,1750.86,0.027997,0.012371
2025-09-04 05:21:51,13.745222,1371.85,0.014100,0.013600
2025-09-04 06:21:51,13.716049,1062.36,-0.002122,0.013664
2025-09-04 07:21:51,13.780295,1122.32,0.004684,0.013444
2025-09-04 08:21:51,13.807075,1044.65,0.001943,0.013434
2025-09-04 09:21:51,13.639172,1312.88,-0.012161,0.013395
2025-09-04 10:21:51,13.622547,1036.07,-0.001219,0.013454
2025-09-04 11:21:51,13.430735,1374.44,-0.014080,0.013363
2025-09-04 12:21:51,13.471029,1078.33,0.003000,0.012799
2025-09-04 13:21:51,13.393362,1159.82,-0.005765,0.012716
2025-09-04 14:21:51,13.354407,1077.75,-0.002909,0.012621
2025-09-04 15:21:51,13.270139,1168.52,-0.006310,0.012616
2025-09-04 16:21:51,13.234517,1072.08,-0.002684,0.012642
2025-09-04 17:21:51,12.839891,1793.22,-0.029818,0.012576
2025-09-04 18:21:51,12.771584,1144.74,-0.005320,0.013604
2025-09-04 19:21:51,12.931489,1338.28,0.012520,0.013576
2025-09-04 20:21:51,12.837297,1192.77,-0.007284,0.013833
2025-09-04 21:21:51,12.572013,1553.78,-0.020665,0.013785
2025-09-04 22:21:51,12.482904,1186.16,-0.007088,0.014125
2025-09-04 23:21:51,12.479259,1003.68,-0.000292,0.014063
2025-09-05 00:21:51,12.886934,1882.51,0.032668,0.013841
2025-09-05 01:21:51,12.781980,1231.27,-0.008144,0.014907
2025-09-05 02:21:51,12.788352,1001.31,0.000499,0.014871
2025-09-05 03:21:51,12.556110,1471.90,-0.018160,0.014865
2025-09-05 04:21:51,12.689634,1279.72,0.010634,0.014853
2025-09-05 05:21:51,12.533929,1322.60,-0.012270,0.013575
2025-09-05 06:21:51,12.743256,1446.74,0.016701,0.013626
2025-09-05 07:21:51,13.311470,2181.89,0.044589,0.013778
2025-09-05 08:21:51,13.419888,1209.63,0.008145,0.015780
2025-09-05 09:21:51,13.470638,1087.53,0.003782,0.015728
2025-09-05 10:21:51,13.467085,1022.49,-0.000264,0.015666
2025-09-05 11:21:51,13.285458,1359.53,-0.013487,0.014802
2025-09-05 12:21:51,13.454659,1340.69,0.012736,0.014745
2025-09-05 13:21:51,13.544954,1172.40,0.006711,0.014955
2025-09-05 14:21:51,13.609328,1129.48,0.004753,0.014984
2025-09-05 15:21:51,13.629879,1032.41,0.001510,0.015009
2025-09-05 16:21:51,14.007253,1735.63,0.027687,0.014845
2025-09-05 17:21:51,13.994274,1027.81,-0.000927,0.015673
2025-09-05 18:21:51,14.044435,1095.77,0.003584,0.015417
2025-09-05 19:21:51,14.274827,1446.18,0.016404,0.015419
2025-09-05 20:21:51,14.548841,1506.98,0.019196,0.015589
2025-09-05 21:21:51,14.930403,1697.95,0.026226,0.015857
2025-09-05 22:21:51,15.250708,1571.24,0.021453,0.016306
2025-09-05 23:21:51,15.492974,1414.93,0.015886,0.016555
2025-09-06 00:21:51,15.595010,1174.24,0.006586,0.015309
2025-09-06 01:21:51,15.445552,1255.81,-0.009584,0.015149
2025-09-06 02:21:51,15.810571,1628.50,0.023633,0.015396
2025-09-06 03:21:51,15.841383,1049.30,0.001949,0.015507
2025-09-06 04:21:51,15.903528,1103.63,0.003923,0.014636
2025-09-06 05:21:51,16.418666,1863.57,0.032391,0.014385
2025-09-06 06:21:51,16.143314,1446.40,-0.016771,0.014946
2025-09-06 07:21:51,16.340519,1322.06,0.012216,0.015006
2025-09-06 08:21:51,16.160743,1299.61,-0.011002,0.014725
2025-09-06 09:21:51,16.111347,1077.55,-0.003057,0.015081
2025-09-06 10:21:51,15.850226,1438.47,-0.016207,0.014417
2025-09-06 11:21:51,15.844642,1012.44,-0.000352,0.015093
2025-09-06 12:21:51,15.906750,1109.87,0.003920,0.014705
2025-09-06 13:21:51,15.541802,1613.06,-0.022943,0.014628
2025-09-06 14:21:51,15.143465,1683.28,-0.025630,0.013905
2025-09-06 15:21:51,14.967833,1307.25,-0.011598,0.014989
2025-09-06 16:21:51,14.895513,1127.90,-0.004832,0.015263
2025-09-06 17:21:51,14.907983,1027.39,0.000837,0.015326
2025-09-06 18:21:51,15.115290,1388.84,0.013906,0.014999
2025-09-06 19:21:51,15.270102,1275.57,0.010242,0.015024
2025-09-06 20:21:51,15.397911,1219.52,0.008370,0.015059
2025-09-06 21:21:51,15.089255,1524.67,-0.020045,0.015079
2025-09-06 22:21:51,15.126168,1066.47,0.002446,0.015714
2025-09-06 23:21:51,15.035557,1160.50,-0.005990,0.015036
2025-09-07 00:21:51,14.568913,1826.94,-0.031036,0.015106
2025-09-07 01:21:51,14.356032,1395.41,-0.014612,0.016296
2025-09-07 02:21:51,14.498058,1273.39,0.009893,0.016292
2025-09-07 03:21:51,14.369264,1235.88,-0.008884,0.016006
2025-09-07 04:21:51,14.445318,1134.47,0.005293,0.015291
2025-09-07 05:21:51,14.417926,1054.89,-0.001896,0.014741
2025-09-07 06:21:51,13.834470,2082.56,-0.040467,0.014363
2025-09-07 07:21:51,13.988183,1289.24,0.011111,0.015851
2025-09-07 08:21:51,13.933319,1100.85,-0.003922,0.016043
2025-09-07 09:21:51,14.208715,1533.57,0.019765,0.015223
2025-09-07 10:21:51,14.438567,1431.21,0.016177,0.015803
2025-09-07 11:21:51,14.652063,1383.33,0.014787,0.016156
2025-09-07 12:21:51,14.691458,1074.92,0.002689,0.015109
2025-09-07 13:21:51,14.827765,1241.63,0.009278,0.014944
2025-09-07 14:21:51,14.793698,1068.53,-0.002297,0.014850
2025-09-07 15:21:51,14.953821,1292.79,0.010824,0.014776
2025-09-07 16:21:51,14.994329,1062.75,0.002709,0.014984
2025-09-07 17:21:51,14.536331,1807.25,-0.030545,0.014779
2025-09-07 18:21:51,14.652616,1216.40,0.008000,0.015681
2025-09-07 19:21:51,14.262379,1703.15,-0.026633,0.015759
2025-09-07 20:21:51,14.432165,1316.69,0.011904,0.015936
2025-09-07 21:21:51,14.305103,1237.86,-0.008804,0.015545
2025-09-07 22:21:51,13.957700,1637.84,-0.024285,0.015491
2025-09-07 23:21:51,13.863368,1185.36,-0.006758,0.016038
2025-09-08 00:21:51,13.606451,1494.06,-0.018532,0.016050
2025-09-08 01:21:51,13.227066,1746.80,-0.027883,0.016014
2025-09-08 02:21:51,13.171427,1117.80,-0.004206,0.016404
2025-09-08 03:21:51,12.997169,1352.81,-0.013230,0.016220
2025-09-08 04:21:51,12.921269,1161.85,-0.005840,0.016050
2025-09-08 05:21:51,12.499282,1874.07,-0.032658,0.015991
2025-09-08 06:21:51,12.489446,1029.42,-0.000787,0.016764
2025-09-08 07:21:51,12.770439,1602.18,0.022498,0.016103
2025-09-08 08:21:51,12.718862,1101.92,-0.004039,0.016751
2025-09-08 09:21:51,12.463939,1537.34,-0.020043,0.016552
2025-09-08 10:21:51,12.720042,1540.84,0.020548,0.016784
2025-09-08 11:21:51,12.745507,1056.13,0.002002,0.017316
2025-09-08 12:21:51,12.955749,1448.78,0.016495,0.017348
2025-09-08 13:21:51,12.958951,1008.80,0.000247,0.016299
2025-09-08 14:21:51,12.800723,1317.03,-0.012210,0.016116
2025-09-08 15:21:51,12.804743,1037.39,0.000314,0.016214
2025-09-08 16:21:51,12.438587,1755.44,-0.028595,0.015664
2025-09-08 17:21:51,12.413415,1059.38,-0.002024,0.015872
2025-09-08 18:21:51,12.761355,1760.01,0.028029,0.015446
2025-09-08 19:21:51,12.817446,1114.17,0.004395,0.016557
2025-09-08 20:21:51,13.174566,1748.82,0.027862,0.016440
2025-09-08 21:21:51,13.067182,1215.34,-0.008151,0.017482
2025-09-08 22:21:51,12.837808,1484.42,-0.017553,0.017280
2025-09-08 23:21:51,13.067179,1458.27,0.017867,0.017390
2025-09-09 00:21:51,12.952441,1229.22,-0.008781,0.017185
2025-09-09 01:21:51,13.121488,1348.71,0.013051,0.017074
2025-09-09 02:21:51,13.125569,1001.49,0.000311,0.016792
2025-09-09 03:21:51,13.054558,1126.83,-0.005410,0.016577
2025-09-09 04:21:51,12.964961,1185.82,-0.006863,0.016548
2025-09-09 05:21:51,12.728990,1503.72,-0.018201,0.016071
2025-09-09 06:21:51,12.800114,1133.83,0.005588,0.016314
2025-09-09 07:21:51,12.593155,1441.47,-0.016169,0.016100
2025-09-09 08:21:51,12.853511,1558.25,0.020674,0.015582
2025-09-09 09:21:51,13.065709,1438.80,0.016509,0.016088
2025-09-09 10:21:51,12.954613,1235.65,-0.008503,0.016204
2025-09-09 11:21:51,13.248520,1601.55,0.022687,0.016246
2025-09-09 12:21:51,13.194687,1115.90,-0.004063,0.015511
2025-09-09 13:21:51,13.409066,1434.96,0.016247,0.015543
2025-09-09 14:21:51,13.565253,1317.49,0.011648,0.015298
2025-09-09 15:21:51,13.515656,1116.09,-0.003656,0.015362
2025-09-09 16:21:51,13.119591,1781.68,-0.029304,0.014823
2025-09-09 17:21:51,13.145716,1055.22,0.001991,0.015543
2025-09-09 18:21:51,13.065648,1153.45,-0.006091,0.015543
2025-09-09 19:21:51,13.114378,1105.14,0.003730,0.015319
2025-09-09 20:21:51,12.902086,1440.28,-0.016188,0.015331
2025-09-09 21:21:51,13.053811,1309.39,0.011760,0.015462
2025-09-09 22:21:51,12.971450,1167.27,-0.006309,0.015601
2025-09-09 23:21:51,13.080232,1221.47,0.008386,0.014657
2025-09-10 00:21:51,13.039700,1088.70,-0.003099,0.014693
2025-09-10 01:21:51,13.062710,1046.82,0.001765,0.013856
2025-09-10 02:21:51,12.931881,1271.77,-0.010015,0.013841
2025-09-10 03:21:51,12.891711,1085.20,-0.003106,0.012981
2025-09-10 04:21:51,12.825065,1139.31,-0.005170,0.012911
2025-09-10 05:21:51,12.937559,1239.32,0.008771,0.012536
2025-09-10 06:21:51,12.974604,1078.36,0.002863,0.012195
2025-09-10 07:21:51,12.762915,1434.82,-0.016316,0.012099
2025-09-10 08:21:51,12.850955,1194.34,0.006898,0.012205
2025-09-10 09:21:51,12.529028,1669.99,-0.025051,0.012286
2025-09-10 10:21:51,12.729159,1433.70,0.015973,0.013049
2025-09-10 11:21:51,12.763250,1064.41,0.002678,0.013374
2025-09-10 12:21:51,12.700391,1129.78,-0.004925,0.012960
2025-09-10 13:21:51,12.776672,1138.43,0.006006,0.012950
2025-09-10 14:21:51,12.521171,1523.71,-0.019997,0.012635
2025-09-10 15:21:51,12.267861,1535.06,-0.020231,0.012584
2025-09-10 16:21:51,12.466948,1432.37,0.016228,0.012630
2025-09-10 17:21:51,12.302212,1367.07,-0.013214,0.012994
2025-09-10 18:21:51,12.258594,1102.38,-0.003546,0.012356
2025-09-10 19:21:51,12.066541,1427.73,-0.015667,0.012354
2025-09-10 20:21:51,12.474539,1891.08,0.033812,0.012066
2025-09-10 21:21:51,12.318697,1339.61,-0.012493,0.013602
2025-09-10 22:21:51,12.297896,1050.06,-0.001689,0.013719
2025-09-10 23:21:51,12.128424,1364.63,-0.013781,0.012788
2025-09-11 00:21:51,12.010582,1253.96,-0.009716,0.012938
2025-09-11 01:21:51,11.975479,1078.46,-0.002923,0.012989
